,MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RunTime,Gross
5729,Dota: Dragon's Blood,(2021– ),"
Animation, Action, Adventure            ",8.0,"
After encounters with a dragon and a princess on her own mission, a Dragon Knight becomes embroiled in events larger than he could have ever imagined.","
            
    Stars:
Yuri Lowenthal, 
Lara Pulver, 
Dee Bradley Baker, 
Freya Tingley
","11,971",25.0,
5731,Flowers,(2016–2018),"
Comedy, Drama            ",8.2,"
Dark comedy about the eccentric members of the Flowers family. Maurice and Deborah are barely together but yet to divorce. They live with Maurice's batty mother and their maladjusted twin children.","
            
    Stars:
Sophia Di Martino, 
Olivia Colman, 
Julian Barratt, 
Daniel Rigby
","4,751",30.0,
5732,Fawlty Towers,(1975–1979),"
Comedy            ",8.7,"
Hotel owner Basil Fawlty's incompetence, short fuse, and arrogance form a combination that ensures accidents and trouble are never far away.","
            
    Stars:
John Cleese, 
Prunella Scales, 
Andrew Sachs, 
Connie Booth
","87,386",30.0,
5733,Blood of Zeus,(2020– ),"
Animation, Action, Fantasy            ",7.5,"
A commoner living in ancient Greece, Heron discovers his true heritage as a son of Zeus, and his purpose: to save the world from a demonic army.","
            
    Stars:
Derek Phillips, 
Jason O'Mara, 
Jessica Henwick, 
Claudia Christian
","14,272",30.0,
5734,Man Down,(2013–2017),"
Comedy            ",7.6,"
A deadbeat drama teacher gets a wake-up call when his girlfriend leaves him.","
            
    Stars:
Greg Davies, 
Roisin Conaty, 
Mike Wozniak, 
Gwyneth Powell
","3,520",30.0,
5735,The Holiday Movies that Made Us,(2020– ),"
Documentary, Family            ",7.1,"
Unwrap the real stories behind these iconic Christmas blockbusters, thanks to insider interviews and behind-the-scenes peeks.","
            
    Stars:
Phe Caplan, 
David Berenbaum, 
Ian Nathan, 
Jon Berg
",725,44.0,
5736,De Twaalf,(2019–2020),"
Drama, Thriller            ",7.5,"
Twelve ordinary people are called for jury duty for a murder case as traumatizing as it is controversial in which a woman stands trial for killing her own blood.","
            
    Stars:
Luc De Ruelle, 
Maaike Neuville, 
Tom Vermeir, 
Peter Gorissen
","4,335",50.0,
5741,Sense8: Creating the World,(2015 TV Short),"
Documentary, Short, Sci-Fi            ",8.6,"
Go behind the scenes and around the world with the ""Sense8"" cast and crew in this in-depth look at how the hit series is made.","
    Directors:
Josh Oreck, 
Lana Wachowski
| 
    Stars:
Freema Agyeman, 
Aml Ameen, 
Naveen Andrews, 
Crispin Buxton
","2,429",26.0,
5742,'76,(2016),"
Drama, Romance            ",7.2,"
The story is told from two points of view: that of a young pregnant woman, and that of her husband, a soldier accused of being involved in the 1976 military coup and assassination of General Murtala Mohammed, the Head-of-State of Nigeria.","
    Director:
Izu Ojukwu
| 
    Stars:
Efetobore Afatakpa, 
Tunde Alabi, 
Bisi Ariyo, 
Preach Bassey
",58,118.0,
5755,Eizouken ni wa Te wo Dasu na!,(I) (2020– ),"
Animation, Comedy, Drama            ",8.2,"
A group of strangers come together to work on creating the greatest anime series ever.","
            
    Stars:
Sairi Itô, 
Mutsumi Tamura, 
Misato Matsuoka, 
Yumiri Hanamori
","1,144",24.0,
5758,Trixie Mattel: Moving Parts,(2019),"
Documentary            ",7.3,"
Trixie charmed audiences and judges as winner of RuPaul's Drag Race All Stars. But the grind of performing and the pressure of the title proves that heavy is the head that wears the tiara.","
    Director:
Nicholas Zeig-Owens
| 
    Stars:
Trixie Mattel, 
Benjamin Putnam, 
Caldwell Tidicue, 
James Wirth
","1,677",91.0,
5760,Oh Baby...,(2019),"
Comedy, Drama, Fantasy            ",7.4,"
A seventy-year-old woman, Savitri aka 'Baby' gets a second chance to relive her youth when gets transported into the body of a 20-year-old girl and embarks on an exuberant journey of rediscovering herself.","
    Director:
B.V. Nandini Reddy
| 
    Stars:
Element, 
Lakshmi, 
Rajendra Prasad, 
Teja Sajja
","2,109",161.0,
5761,All Hail King Julien: Exiled,(2017),"
Animation, Short, Adventure            ",7.5,"
Julien's been dethroned and his kingdom is in trouble so now he has to fight his former brother Koto and free his subjects to get it back with help from his friends.","
            
    Stars:
Danny Jacobs, 
Andy Richter, 
Kevin Michael Richardson, 
Jeff Bennett
",474,23.0,
5765,Aelay,(2021),"
Comedy, Drama            ",7.1,"
A neo-realistic comedy set in a rural town, exploring the relationship between a father and a son.","
    Director:
Halitha Shameem
| 
    Stars:
Madhumathi, 
Manikandan, 
Samuthirakani
",561,153.0,
5771,Forks Over Knives,(2011),"
Documentary            ",7.7,"
Examines the profound claim that most, if not all, of the degenerative diseases that afflict us can be controlled, or even reversed, by rejecting our present menu of animal-based and processed foods.","
    Director:
Lee Fulkerson
| 
    Stars:
Lee Fulkerson, 
Matthew Lederman, 
Alona Pulde, 
T. Colin Campbell
","11,950",96.0,
5774,Hating Peter Tatchell,(2021),"
Documentary            ",7.9,"
The profound life story of the controversial human rights campaigner whose provocative acts of civil disobedience rocked the establishment, revolutionised attitudes to homosexuality and exposed tyrants in the fight for equality.","
    Director:
Christopher Amos
| 
    Stars:
Ian McKellen, 
Stephen Fry, 
Peter Tatchell, 
George Carey
",396,91.0,
5780,Pek Yakinda,(2014),"
Comedy, Drama, Romance            ",7.4,"
Pirated DVD seller Zafer who is formerly an extra in movies; swore to give up illegal works when his wife wanted to get divorce. To win his family back, he and his old-fashioned crew ...                See full summary »
","
    Director:
Cem Yilmaz
| 
    Stars:
Cem Yilmaz, 
Tülin Özen, 
Zafer Algöz, 
Özkan Ugur
","32,708",134.0,
5783,Octonauts: The Ring of Fire,(2021),"
Animation            ",7.1,"
The Octonauts create a Mantis Shrip Robot to save the oceanic creatures from a tsunami and volcanic eruptions in the Pacific Ring of Fire.","
    Directors:
Blair Simmons, 
Qin Zhou
| 
    Stars:
Paul Buckley, 
Simon Foster, 
Teresa Gallagher, 
Simon Greenall
",89,72.0,
5785,Pigoin,(2017),"
Crime, Drama, Mystery            ",8.2,"
Park Jeong Woo is a prosecutor at Seoul Central District Prosecutors' Office. One day, he wakes up and finds himself a convict on death row. Suffering from temporary amnesia, Jeong Woo has ...                See full summary »
","
            
    Stars:
Seong Ji, 
Ki-joon Uhm, 
Jo Jae-yoon, 
Kim Seung-hun
","1,157",70.0,
5791,Dave Chappelle: Sticks & Stones,(2019 TV Special),"
Comedy            ",8.5,"
Dave Chappelle takes on gun culture, the opioid crisis, and the tidal wave of celebrity scandals in a defiant stand-up special filmed in Atlanta.","
    Director:
Stan Lathan
| 
    Star:
Dave Chappelle
","22,574",65.0,
5795,Miseuti,(2018– ),"
Drama, Mystery, Romance            ",8.2,"
This drama is a Crime Suspense centering around a headstrong anchorwoman who becomes the suspect in a murder case. Her estranged husband, who's a lawyer, decides to defend her and hence starts their journey to fall back in love.","
            
    Stars:
Nam-ju Kim, 
Jin-hee Ji, 
Hye-jin Jeon, 
Tae-kyung Im
",421,60.0,
5796,Shei xian ai shang ta de,(2018),"
Comedy, Drama, Romance            ",7.4,"
A teenage boy and his mother are further driven apart when they find out that his father's life insurance policy is to be received by his lover.","
    Directors:
Chih-Yen Hsu, 
Mag Hsu
| 
    Stars:
Roy Chiu, 
Ying-Hsuan Hsieh, 
Spark Chen, 
Joseph Huang
","4,864",100.0,
5798,Tsuredure Children,(2017– ),"
Animation, Comedy, Romance            ",7.3,"
A series of stories, some loosely connected to each other, about young male and female highschool students struggling to confess their feelings to each other.","
            
    Stars:
Anthony Bowling, 
Kyle Igneczi, 
Kristi Kang, 
Alison Viktorin
","1,288",13.0,
5800,DMT: The Spirit Molecule,(2010),"
Documentary            ",7.2,"
An investigation into the long-obscured mystery of dimethyltryptamine (DMT), a molecule found in nearly every living organism and considered the most potent psychedelic on Earth.","
    Director:
Mitch Schultz
| 
    Stars:
Joe Rogan, 
Ralph Abraham, 
Joel Bakst, 
Steven Barker
","4,587",75.0,
5803,Amazing Hotels: Life Beyond the Lobby,(2017– ),"
Documentary            ",7.8,"
Giles Coren and Monica Galetti travel the globe visiting some of the world's most incredible hotels. They go beyond the lobby to see the areas that the public never see and roll up their sleeves to work alongside staff.","
            
    Stars:
Giles Coren, 
Monica Galetti
",329,60.0,
5805,Shaitan,(2011),"
Action, Crime, Drama            ",7.2,"
Five substance-abusing friends decide to fake a kidnapping in order to bribe a police constable for covering-up a hit-and-run accident.","
    Director:
Bejoy Nambiar
| 
    Stars:
Kalki Koechlin, 
Shiv Panditt, 
Gulshan Devaiah, 
Rajeev Khandelwal
","8,238",121.0,
5806,Gyeolhongyeyak,(2016),"
Drama            ",7.6,"
Ji-Hoon (Lee Seo-Jin) has a cynical personality due to his family background. Even though he comes from a rich family, his mother had an affair with a married man and they had Ji-Hoon. From...                See full summary »
","
            
    Stars:
Seo-jin Lee, 
Kim You-Jin, 
Yoo-Ri Kim, 
Kim Kwang-gyu
",549,75.0,
5807,The Battered Bastards of Baseball,(2014),"
Documentary, Sport            ",8.0,"
In 1973, Hollywood actor Bing Russell starts an independent minor league baseball team in Portland consisting of outcasts and misfits, and turns them into unlikely overnight success.","
    Directors:
Chapman Way, 
Maclain Way
| 
    Stars:
Lou Russell, 
Kurt Russell, 
Ken Wheeler, 
Todd Field
","3,648",80.0,
5808,Zhen Huan Zhuan,(2011–2012),"
Drama, History, Romance            ",8.4,"
A young woman born in Eight Banners' family marries the Emperor of the Qing Dynasty. After surviving through many murderous scandals and betrayals, she prevails as the most powerful woman in the Emperor's harem, the Empress dowager.","
            
    Stars:
Li Sun, 
Jianbin Chen, 
Qian Sun, 
Ada Choi
","1,382",90.0,
5809,Bojwagwan,(2019– ),"
Drama            ",7.9,"
As a chief of staff in the National Assembly, Jang Tae-jun influences power behind the scenes while pursuing his own ambitions to rise to the top.","
            
    Stars:
Jung-jae Lee, 
Shin Min-a, 
Dong-jun Kim, 
Kim Kap-su
",337,60.0,
5810,Dancing with the Birds,(2019 Video),"
Documentary            ",8.3,"
From ruffling their majestic feathers to nailing im-peck-able courtship routines, birds in paradise flaunt their best moves in hopes of landing a mate.","
    Director:
Huw Cordey
| 
    Star:
Stephen Fry
","1,957",52.0,
5814,Kujira no kora wa sajô ni utau,(2017),"
Animation, Drama, Fantasy            ",7.1,"
As a magic weilder, young archivist Chakuro knows his life will be short, but everything changes when a mysterious girl from the outside arrives on his island.","
            
    Stars:
Tony Azzolino, 
Brian Beacock, 
Johnny Yong Bosch, 
Reba Buhr
","1,400",24.0,
5816,Street Food: Asia,(2019),"
Documentary            ",8.0,"
Exploring the rich culture of street food in some of the world's most colorful cities.","
            
    Stars:
Philip Hersh, 
Caitlyn Elizabeth, 
Daniel Lee Gray, 
Chawadee Nualkhair
","2,447",30.0,
5817,Japan with Sue Perkins,(2019),"
Documentary            ",7.1,"
Inspired by a childhood friendship Sue Perkins travels around Japan experiencing a nation caught between the demands of a high-tech future and the pull of a traditional past.","
            
    Star:
Sue Perkins
",97,58.0,
5819,Fastest Car,(2018–2019),"
Documentary, Reality-TV            ",7.2,"
In a quarter mile drag race, drivers of exotic supercars go up against sleeper cars built and modified by dedicated gearheads.","
            
    Stars:
Lisa Clark, 
Fabian Arroyo, 
Hannah Maloof, 
Sammy Maloof
","1,192",45.0,
5823,Unnatural Selection,(2019– ),"
Documentary            ",8.0,"
DNA, the very essence of life, can now be altered. Not only by Harvard geneticists and multi-billion dollar corporations, but also by renegade biohackers working out of their garages.","
            
    Stars:
David Ishee, 
Jeffrey Kahn, 
Jackson Kennedy, 
Kevin Esvelt
","1,706",66.0,
5824,John Mulaney & the Sack Lunch Bunch,(2019 TV Special),"
Comedy, Family, Musical            ",7.5,"
John Mulaney and his kid pals tackle existential topics for all ages with catchy songs, comedy sketches and special guests in a nostalgic variety special.","
    Director:
Rhys Thomas
| 
    Stars:
John Mulaney, 
Alexander Bello, 
Tyler Bourke, 
Ava Briglia
","3,313",70.0,
5825,Drag Race: Untucked!,(2009– ),"
Reality-TV            ",7.8,"
RuPaul's Drag Race: Untucked! is the access-all-areas pass to the drama that you didn't see on the runway--the backstage bitchiness, the catfights, the struggles, the tears and the secrets....                See full summary »
","
            
    Stars:
RuPaul, 
Michelle Visage, 
Santino Rice, 
Sutan Amrull
","3,154",21.0,
5832,Yeh Ballet,(2020),"
Drama            ",7.6,"
Discovered by an eccentric ballet master, two gifted but underprivileged Mumbai teens face bigotry and disapproval as they pursue their dancing dreams.","
    Director:
Sooni Taraporevala
| 
    Stars:
Julian Sands, 
Jim Sarbh, 
Sarah Jane Dias, 
Vijay Maurya
","1,151",117.0,
5836,Together with Me,(2017),"
Comedy, Drama, Family            ",8.0,"
This story takes place before the events of Bad Romance The Series. It is focused on Korn and Knock and how they met and all the obstacles they had to go through before they officially became a couple.","
            
    Stars:
Pimnitchakun Bumrungkit, 
Max Nattapol Diloknawarit, 
Tul Pakorn Thanasrivanitchai, 
Janistar Prompadungcheep
",380,50.0,
5838,Ricky Gervais: Humanity,(2018 TV Special),"
Comedy            ",8.0,"
Live performance of British comedian Ricky Gervais filmed in London's Eventim Apollo.","
    Director:
John L. Spencer
| 
    Star:
Ricky Gervais
","16,246",79.0,
5840,Terrace House: Boys & Girls in the City,(2015–2016),"
Drama, Reality-TV            ",8.1,"
Six men and women who start as strangers live together under one roof for the summer. No script, new episode released each week.","
            
    Stars:
You, 
Reina Triendl, 
Yoshimi Tokui, 
Azusa Babazono
","1,494",30.0,
5842,Soni,(2018),"
Crime, Drama            ",7.1,"
While fighting crimes against women in Delhi, a short-fused policewoman and her level-headed female boss grapple with gender issues in their own lives.","
    Director:
Ivan Ayr
| 
    Stars:
Geetika Vidya Ohlyan, 
Saloni Batra, 
Vikas Shukla, 
Mohit Chauhan
","2,594",97.0,
5844,Chomyeone Saranghamnida,(2019– ),"
Comedy, Romance            ",7.4,"
Do Min Ik is an intelligent, perfectionist man with a heart of stone , and the Chief of Team 1 at T&T Mobile Media who always relies on his secretary, the hot-tempered Jung Gal Hee. ...                See full summary »
","
            
    Stars:
Ki-joo Jin, 
Kim Young-kwang, 
Jung Ae-ri, 
Han Ji-Sun
",788,35.0,
5847,Cocaine Cowboys: Reloaded,(2014),"
Documentary, Crime, History            ",7.7,"
In the 1980s, ruthless Colombian cocaine barons invaded Miami with a brand of violence unseen in this country since Prohibition-era Chicago. Cocaine Cowboys is the true story of how Miami ...                See full summary »
","
    Director:
Billy Corben
| 
    Stars:
Nelson Andreu, 
Edna Buchanan, 
Randy Christmas, 
Joseph Davis
","1,359",152.0,
5850,Hot Date,(2017– ),"
Comedy            ",7.2,"
Brian Murphy and Emily Axford attempt a lovely night out for a romantic meal, but sadly blow their chances by bringing themselves.","
            
    Stars:
Emily Axford, 
Brian Murphy, 
Carisa Barreca, 
Travis Turner
",574,20.0,
5854,Good Morning-Call: Guddo môningu kôru,(2016–2017),"
Comedy, Romance            ",7.5,"
Nao rents her dream apartment, but things are not what they seem when she finds out she will be sharing it with high school heart throb Uehara.","
            
    Stars:
Haruka Fukuhara, 
Shun'ya Shiraishi, 
Moe Arai, 
Shûgo Nagashima
","2,877",48.0,
5855,Shingeki no Bahamut: Genesis,(2014),"
Animation, Action, Fantasy            ",7.4,"
The story first starts off around Favaro Leone who is a bounty hunter, collecting money off of bounties he collects (demons). Favaro Leone soon runs into Amira who has no clue what is ...                See full summary »
","
            
    Stars:
Tia Lynn Ballard, 
Brian Mathis, 
Kyle Phillips, 
Chris Rager
","1,346",24.0,
5856,Hai Sukoa Garu,(2018– ),"
Animation, Comedy, Romance            ",8.0,"
The funny and romantic misadventures of a couple of kids passionate about arcade games in 1991 Japan.","
            
    Stars:
Kôhei Amasaki, 
Sayumi Suzushiro, 
Yûki Hirose, 
Satomi Arai
","1,662",25.0,
5857,Avicii: True Stories,(2017),"
Documentary, Biography, Music            ",7.6,"
Focuses on the incredible rise, fall and rebirth of one of the worlds most successful electronic music artists of all time, Avicii.","
    Director:
Levan Tsikurishvili
| 
    Stars:
Salem Al Fakir, 
Avicii, 
Johan Bjerkelund, 
Aloe Blacc
","6,482",97.0,
5858,They'll Love Me When I'm Dead,(2018),"
Documentary            ",7.4,"
In the final fifteen years of the life of legendary director Orson Welles he pins his Hollywood comeback hopes on a film, The Other Side of the Wind, in itself a film about an aging film director trying to finish his last great movie.","
    Director:
Morgan Neville
| 
    Stars:
Alan Cumming, 
Peter Bogdanovich, 
Oja Kodar, 
Orson Welles
","4,726",98.0,
5863,Oh My Ghost,(2018– ),"
Comedy            ",7.4,"
When a skilled but timid chef is possessed by a sassy spirit, her newfound confidence catches the eye of her longtime crush, a culinary hotshot.","
            
    Stars:
Arak Amornsupasiri, 
Vivid Bavornkiratikajorn, 
Daraneenute Bhothipiti, 
Keerati Mahaprukpong
",100,65.0,
5864,Sarah & Duck,(2013– ),"
Animation, Family            ",8.4,"
Sarah is a young British girl whose best friend happens to be a duck, named Duck. Everyday they embark on small adventures learning about the world as they go with the help of their friends...                See full summary »
","
            
    Stars:
Tasha Lawrence, 
Roger Allam, 
Andy Nyman, 
Tim O'Sullivan
",630,7.0,
5867,Rilakkuma to Kaorusan,(2019),"
Animation, Comedy, Drama            ",8.3,"
Her life might be a little mundane, but Kaoru gets to go home to Rilakkuma, her endearingly lazy roommate who happens to be a fuzzy toy bear.","
            
    Stars:
Veronica Taylor, 
Abby Trott, 
Barbara Goodson, 
Chris Hackney
","1,443",12.0,
5868,Kanata no Astra,(2019),"
Animation, Action, Adventure            ",8.1,"
Warped into outer space by a mysterious sphere, nine children find themselves in an assassination plot as they retrieve a spaceship and try to return home safely.","
            
    Stars:
Sakyiwaa Baah, 
Dawn Michelle Bennett, 
Dani Chambers, 
Josh Grelle
","1,008",24.0,
5869,Girls Incarcerated: Young and Locked Up,(2018– ),"
Documentary, Reality-TV, Talk-Show            ",7.3,"
A documentary show about troubled girls who are are juvenile delinquents in Madison Juvenile Center","
",979,45.0,
5877,Ben Platt Live from Radio City Music Hall,(2020 TV Special),"
Music            ",8.4,"
Backed by a full band and a ready wit, actor Ben Platt opens up a very personal songbook onstage - numbers from his debut LP, ""Sing to Me Instead.""","
    Directors:
Alex Timbers, 
Sam Wrench
| 
    Stars:
Ben Platt, 
Crystal Monee Hall, 
Kojo Littles, 
Allen René Louis
",426,85.0,
5883,8:46,(2020 TV Special),"
Short, Comedy            ",8.1,"
Dave Chappelle addresses George Floyd's death and racial injustice in a stand-up special filmed in Ohio.","
    Directors:
Steven Bognar, 
Julia Reichert
| 
    Star:
Dave Chappelle
","2,042",27.0,
5888,A Plastic Ocean,(2016),"
Documentary            ",8.0,"
Journalist Craig Leeson teams up with diver Tanya Streeter and an international team of scientists and researchers, and they travel to twenty locations around the world over the next four years to explore the fragile state of our oceans.","
    Director:
Craig Leeson
| 
    Stars:
David Attenborough, 
Sylvia Earle, 
Ben Fogle, 
Craig Leeson
","2,770",102.0,
5889,Terrace House: Aloha State,(2016–2017),"
Drama, Reality-TV            ",7.5,"
Terrace House: Aloha State focuses on six young people living in beautiful Hawaii. The camera crew follows the cast 24 hours-a-day to capture events in their lives as each pursues their dream.","
            
    Stars:
You, 
Reina Triendl, 
Yoshimi Tokui, 
Azusa Babazono
",902,40.0,
5891,Hataraku Saibo Black,(2021– ),"
Animation, Action, Comedy            ",7.5,"
Humans are complex biological robots that are made up of trillion of cells, each with their own structure and function. Even a single cell cannot slack off. Scientists have come a long way ...                See full summary »
","
            
    Stars:
Jon Allen, 
Lizzie Freeman, 
Matthew David Rudd, 
Tiana Camacho
",291,24.0,
5895,Tom Segura: Ball Hog,(2020 TV Special),"
Comedy            ",7.3,"
Tom Segura scores laughs with uncomfortably candid stories about mothers, fathers, following your dreams - and other things you'd rather not think about.","
    Director:
Rami Hachache
| 
    Star:
Tom Segura
","2,378",70.0,
5897,Zeitgeist: Moving Forward,(2011),"
Documentary            ",8.1,"
A feature length documentary work which presents a case for a needed transition out of the current socioeconomic monetary paradigm which governs the entire world society.","
    Director:
Peter Joseph
| 
    Stars:
Peter Joseph, 
Robert Sapolsky, 
Gabor Maté, 
Richard Wilkinson
","17,918",161.0,
5899,Jin Xiu Wei Yang,(2016),"
Drama, History, Romance            ",7.8,"
After managing to escape from death, Northern Liang's princess takes on the identity of her saviour, Li Wei Young, in order to seek revenge against her enemies who destroyed her kingdom.","
            
    Stars:
Yan Tang, 
Jin Luo, 
Hsin Ai Lee, 
Vanness Wu
",630,45.0,
5908,The Legend of White Snake,(2019),"
Drama, Fantasy            ",7.7,"
Provoked by the actions of a seemingly sly human, an ancient snake spirit takes on a human form, in order to prove him a fraud. Convinced she's doing the world a favor, Bai Su Zhen ...                See full summary »
","
            
    Stars:
Jingyi Ju, 
Yan Xiao, 
Menglong Yu, 
Tim Pei
",172,45.0,
5914,Naesungjukin Boseu,(2017),"
Comedy, Drama, Romance            ",7.3,"
Eun Hwan-Ki is the CEO of a public relation company but he's extremely shy. Due to his personality, his employees don't know him well. Chae Ro-Woon begins work at Hwan-Ki's company. She's ...                See full summary »
","
            
    Stars:
Gong Seung-Yeon, 
Woo-jin Yeon, 
Bak Yoon, 
Jun Hyo-Seong
","1,290",70.0,
5915,Find Me in Your Memory,(2020– ),"
Fantasy, Mystery, Romance            ",7.4,"
A love story between a man who remembers every second of his life and a woman who forgot her painful past.","
            
    Stars:
Dong-wook Kim, 
Moon Ga-young, 
Seul-gi Kim, 
Jong-Hoon Yoon
",492,35.0,
5916,Beat Bugs,(2016–2018),"
Animation, Short, Adventure            ",7.6,"
Beat Bugs is an animated series, revolving around the lives and adventures of five charming and funny child-like bugs who live in an overgrown American-style backyard.","
            
    Stars:
Charles Demers, 
Rebecca Husain, 
Lili Beaudoin, 
Ashleigh Ball
",491,24.0,
5918,Use for My Talent,(2021– ),"
Comedy, Drama, Romance            ",7.1,"
Gu Ren Qi has a closed up personality and mysophobia. Shuang lost her mother in a car accident, and became a lonely person. The two became closer as they get to know each other, later they began to heal from their wounds.","
            
    Stars:
Su Meng Di, 
Dai Yun Fan, 
Charles Lin, 
Jasper Liu
",103,45.0,
5919,Shadow of Truth,(2016– ),"
Documentary, Crime            ",8.0,"
A four part documentary mini-series that examines the mysterious murder case of Tair Rada, an Israeli high-school girl who was found brutally murdered in her school's toilets during an ordinary day.","
            
    Stars:
Shila Inbar, 
Ilana Rada, 
Rubi Hammerschlag, 
Elkana Leist
","1,401",40.0,
5921,Monty Python: Almost the Truth - The Lawyer's Cut,(2009– ),"
Documentary, Biography            ",8.1,"
A documentary on the history on British comedy group Monty Python. Features interviews with the five surviving members plus other comedians and artists whose careers they have influenced.","
            
    Stars:
Eric Idle, 
John Cleese, 
Michael Palin, 
Terry Gilliam
","1,631",54.0,
5922,The Curious Creations of Christine McConnell,(2018),"
Comedy, Horror, Talk-Show            ",7.8,"
Part cooking show, part sitcom in the vein of the Addams Family and the Muppet Show set inside the enchanted home of Christine McConnell, who has attracted hundreds of thousands of social media followers with her creepy edible creations.","
            
    Stars:
Morgana Ignis, 
Tim Lagasse, 
Drew Massey, 
Christine H. McConnell
","2,220",26.0,
5925,The Principal,(2015–2016),"
Drama            ",7.5,"
The Principal is set in a notoriously violent and difficult Australian high school. Matt Bashir is promoted to Principal of Boxdale Boys High because of his different and radical approach to reform.","
            
    Stars:
Alex Dimitriades, 
Mirrah Foulkes, 
Rahel Romahn, 
Moustafa Dennawi
","1,257",50.0,
5927,Joan Didion: The Center Will Not Hold,(2017),"
Documentary            ",7.4,"
Literary icon Joan Didion reflects on her remarkable career and personal struggles in this intimate documentary directed by her nephew, Griffin Dunne.","
    Director:
Griffin Dunne
| 
    Stars:
Hilton Als, 
Tom Brokaw, 
Dick Cheney, 
Jim Didion
","2,005",94.0,
5932,Aneun Waipeu,(2018),"
Fantasy, Romance            ",7.6,"
A married couple suddenly finds themselves living entirely different lives after their fates magically change through an unexpected incident.","
            
    Stars:
Seong Ji, 
Han Ji-min, 
Seung-jo Jang, 
Kang Han-na
",660,60.0,
5937,The Final Table,(2018– ),"
Reality-TV            ",7.7,"
Teams of chefs vie to impress some of the world's toughest palates as they whip up iconic dishes from different nations in this reality cooking competition.","
            
    Stars:
Andrew Knowlton, 
Monique Fiso, 
Mark Best, 
Shane Osborn
","3,574",60.0,
5938,Vivir dos veces,(2019),"
Comedy, Drama            ",7.2,"
A retired academic teacher tries to find the love of his youth after being diagnosed with Alzheimer's.","
    Director:
Maria Ripoll
| 
    Stars:
Oscar Martínez, 
Inma Cuesta, 
Mafalda Carbonell, 
Nacho López
","5,770",101.0,
5940,Joseonroko Nokdujeon,(2019),"
Action, Comedy, History            ",7.9,"
Jeon Nok Du is a man with extraordinary ambition to experience the big, wide world. With looks, brains, and athletic abilities, he is the epitome of perfection. After being swept up in an ...                See full summary »
","
            
    Stars:
Dong-Yoon Jang, 
Kim So-Hyun, 
Tae-oh Kang, 
Jun-ho Jeong
",832,30.0,
5944,The Road to El Camino: A Breaking Bad Movie,(2019 TV Short),"
Documentary, Short            ",7.2,"
A look behind the scenes of El Camino: A Breaking Bad Movie (2019), with interviews of those involved.","
            
    Stars:
Charles Baker, 
Jonathan Banks, 
Melissa Bernstein, 
Michael Bofshever
","1,059",13.0,
5946,Huo Shen De Yan Lei,(2021),"
Drama            ",8.3,"
Tears on Fire is a rare production featuring firefighting profession in Taiwan, which portrays the life stories of four firefighters. From their daily work of firefighting, rescuing and ...                See full summary »
","
            
    Stars:
Sheng-hao Wen, 
Annie Chen, 
Po-Hung Lin, 
Kuan-Ting Liu
",150,50.0,
5947,13 Reasons Why: Season 2 Date Announcement Commercial,(2018),"
Short, Drama            ",7.2,"
Add a Plot
","
    Director:
Greg Jardin
| 
    Stars:
Alisha Boe, 
Tommy Dorfman, 
Katherine Langford, 
Derek Luke
",197,1.0,
5949,Open Heart,(2015),"
Drama, Mystery, Romance            ",7.1,"
In the wake of her father's disappearance, 16-year-old Dylan Blake falls in with the wrong crowd, gets arrested, and earns court-ordered community service volunteering at Open Heart ...                See full summary »
","
            
    Stars:
Tori Anderson, 
Karis Cameron, 
Jenny Cooper, 
Justin Kelly
",653,22.0,
5950,Challenger: The Final Flight,(2020),"
Documentary, History            ",7.9,"
Four-part docuseries on the 1986 Challenger space shuttle disaster, unpacking an indelible moment for a generation of Americans.","
            
    Stars:
June Scobee Rodgers, 
William Harwood, 
Frederick D. Gregory, 
John Zarrella
","5,904",179.0,
5951,"The Mind, Explained",(2019),"
Documentary            ",8.0,"
Ever wonder what's happening inside your head? From dreaming to anxiety disorders, discover how your brain works with this illuminating series.","
            
    Stars:
Emma Stone, 
Ali Mattu, 
Melanie Mignucci, 
Octavian C. Mihai
","4,453",20.0,
5953,The Edge of Democracy,(2019),"
Documentary, History            ",7.2,"
Political documentary and personal memoir collide in this exploration into the complex truth behind the unraveling of two Brazilian presidencies.","
    Director:
Petra Costa
| 
    Stars:
Dilma Rousseff, 
Luiz Inácio Lula da Silva, 
Marisa Letícia Lula da Silva, 
Sergio Moro
","13,811",121.0,
5958,The Present,(II) (2020),"
Short, Drama            ",7.6,"
On his wedding anniversary, Yusef and his young daughter set out in the West Bank to buy his wife a gift. Between soldiers, segregated roads and checkpoints, how easy would it be to go shopping?","
    Director:
Farah Nabulsi
| 
    Stars:
Saleh Bakri, 
Maryam Kanj, 
Mariam Basha
","2,573",24.0,
5959,Say Goodnight to the Bad Guys,(2008 TV Movie),"
Comedy            ",7.9,"
It has been one year since the boys have become rich. Julian decided to keep the money safe, but when it comes time for everyone to get their share, the money is lost forever.","
    Director:
Mike Clattenburg
| 
    Stars:
John Paul Tremblay, 
Robb Wells, 
John Dunsworth, 
Patrick Roach
","3,408",47.0,
5961,Tijuana,(2019– ),"
Crime, Drama            ",7.1,"
Local news reporters uncover a conspiracy after a Mexican presidential candidate is gunned down in the streets of Tijuana.","
            
    Stars:
Damián Alcázar, 
Tamara Vallarta, 
Rolf Petersen, 
Claudette Maillé
",297,45.0,
